Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"18","Bhutan","7007","July","6078","Standard Deviation","°C","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000","0.396000"
"18","Bhutan","7008","August","7271","Temperature change","°C","0.586000","-0.087000","0.081000","0.093000","-0.943000","0.117000","0.544000","0.268000","-0.222000","-0.071000","-0.636000","-0.234000","0.192000","-0.023000","0.012000","-0.677000","0.136000","0.217000","0.097000","0.141000","0.579000","0.495000","0.456000","-0.008000","0.685000","0.330000","-0.312000","-0.001000","-0.023000","0.140000","-0.035000","-0.039000","-0.068000","0.440000","0.039000","-0.372000","0.461000","0.440000","-0.224000","-0.236000","0.546000","0.274000","1.290000","1.087000","0.924000","1.194000","1.189000","0.397000","1.266000","1.308000","0.335000","0.857000","0.515000","0.416000","0.752000","2.032000","1.515000","1.601000","2.448000"
"18","Bhutan","7008","August","6078","Standard Deviation","°C","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000","0.407000"
"18","Bhutan","7009","September","7271","Temperature change","°C","0.283000","0.539000","0.480000","0.182000","-0.321000","-0.594000","0.015000","0.425000","0.078000","0.265000","0.101000","-0.417000","0.261000","-0.644000","-0.403000","-0.247000","0.207000","-0.340000","-0.606000","0.442000","0.148000","0.170000","0.194000","-1.095000","-0.075000","-0.632000","0.189000","0.231000","0.468000","0.060000","-0.547000","0.068000","-0.786000","0.528000","0.187000","-0.150000","-0.292000","0.589000","0.027000","-0.255000","0.804000","0.228000","0.978000","0.747000","1.486000","0.681000","0.782000","0.667000","1.247000","0.951000","1.156000","0.474000","1.177000","0.527000","1.642000","1.188000","2.028000","1.925000","0.896000"
"18","Bhutan","7009","September","6078","Standard Deviation","°C","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000"
"18","Bhutan","7010","October","7271","Temperature change","°C","0.506000","-0.019000","-0.174000","1.154000","-0.693000","-1.328000","-0.816000","-1.017000","-0.502000","-0.123000","0.177000","0.020000","0.040000","1.757000","1.411000","-0.496000","-1.213000","0.657000","-0.398000","-0.697000","0.773000","-0.614000","0.410000","1.013000","0.306000","-1.329000","-0.136000","0.343000","0.535000","-0.725000","-0.118000","-0.454000","0.075000","-0.212000","0.627000","0.283000","-1.109000","2.396000","0.091000","0.477000","0.626000","0.186000","0.998000","-0.420000","0.350000","0.411000","1.664000","0.439000","1.311000","1.250000","0.867000","-0.212000","0.646000","0.523000","1.245000","2.151000","2.097000","0.534000","1.326000"
"18","Bhutan","7010","October","6078","Standard Deviation","°C","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000","0.771000"
"18","Bhutan","7011","November","7271","Temperature change","°C","-1.254000","0.013000","-0.814000","0.510000","-1.389000","0.915000","-1.942000","-0.380000","0.438000","-0.378000","-0.681000","-0.021000","-0.157000","1.132000","0.146000","1.580000","0.365000","0.020000","1.669000","0.331000","0.056000","-0.662000","-0.033000","-0.744000","-0.440000","-0.004000","0.957000","-0.103000","-0.559000","0.943000","-0.320000","-0.236000","0.411000","-0.666000","0.628000","0.740000","0.003000","1.852000","1.249000","0.829000","0.946000","0.955000","1.171000","-0.247000","0.490000","0.498000","1.237000","0.455000","1.157000","2.059000","0.336000","-0.532000","0.420000","1.377000","1.732000","1.777000","1.606000","1.115000","2.891000"
"18","Bhutan","7011","November","6078","Standard Deviation","°C","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000","0.799000"
"18","Bhutan","7012","December","7271","Temperature change","°C","-2.091000","-0.171000","-0.083000","-0.084000","0.303000","0.342000","-0.121000","-0.358000","0.437000","0.260000","0.143000","0.485000","0.027000","-0.770000","-0.650000","0.253000","-0.277000","0.438000","-0.306000","1.291000","-1.056000","-0.345000","-0.547000","0.684000","0.844000","0.342000","0.968000","1.029000","-1.165000","0.531000","-1.125000","-1.184000","0.916000","0.080000","0.735000","0.613000","0.130000","0.736000","0.863000","0.871000","0.644000","0.839000","0.739000","1.414000","0.754000","1.842000","1.300000","2.066000","0.768000","0.701000","1.738000","0.786000","0.342000","1.446000","1.432000","2.947000","2.774000","0.916000","0.529000"
"18","Bhutan","7012","December","6078","Standard Deviation","°C","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000","0.663000"
"18","Bhutan","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.466000","-1.382000","0.018000","-0.128000","-0.452000","0.370000","0.324000","-0.782000","-0.013000","-0.236000","-0.069000","0.156000","0.618000","0.159000","-0.199000","-0.057000","0.579000","-0.618000","0.243000","-0.209000","0.610000","-0.191000","-1.019000","-0.026000","0.297000","0.579000","0.551000","1.442000","0.347000","0.255000","0.357000","-0.859000","-0.229000","0.562000","-0.295000","0.682000","-0.427000","0.593000","1.690000","0.217000","1.428000","0.788000","0.366000","0.409000","1.292000","2.018000","1.037000","0.690000","2.236000","0.948000","0.396000","0.525000","0.595000","0.829000","1.160000","1.703000","2.458000","2.390000","1.161000"
"18","Bhutan","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000","0.481000"
"18","Bhutan","7017","Mar–Apr–May","7271","Temperature change","°C","0.175000","0.064000","-0.765000","-0.209000","-0.629000","0.625000","-1.128000","-0.491000","0.292000","0.173000","-0.535000","-0.245000","0.457000","0.013000","0.326000","0.219000","-0.340000","-0.338000","0.674000","0.070000","-0.539000","-0.281000","-0.855000","0.465000","0.698000","-0.512000","-0.181000","0.464000","0.375000","-0.946000","0.351000","0.103000","-0.927000","-0.004000","1.188000","0.160000","-0.784000","0.157000","1.714000","0.056000","0.055000","0.132000","0.024000","1.144000","0.171000","0.643000","1.193000","0.938000","1.092000","1.634000","0.550000","0.555000","0.849000","1.260000","0.580000","1.373000","0.524000","1.057000","0.990000"
"18","Bhutan","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000","0.450000"
"18","Bhutan","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.388000","0.029000","0.066000","-0.053000","-0.415000","0.084000","0.232000","-0.254000","0.173000","0.033000","-0.178000","0.138000","0.199000","-0.187000","0.015000","-0.573000","-0.191000","-0.018000","0.287000","0.313000","0.447000","0.430000","0.586000","-0.045000","0.091000","0.495000","0.363000","0.260000","0.068000","0.198000","0.007000","-0.142000","-0.076000","0.492000","0.364000","-0.600000","0.143000","0.727000","0.200000","0.171000","0.624000","0.617000","0.679000","0.448000","0.972000","1.144000","0.926000","0.609000","1.510000","1.280000","0.682000","0.899000","1.289000","1.151000","1.194000","1.415000","1.312000","1.690000","2.106000"
"18","Bhutan","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000"
"18","Bhutan","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.155000","0.178000","-0.169000","0.615000","-0.801000","-0.336000","-0.914000","-0.324000","0.005000","-0.079000","-0.134000","-0.139000","0.048000","0.748000","0.385000","0.279000","-0.214000","0.112000","0.222000","0.025000","0.326000","-0.369000","0.190000","-0.275000","-0.070000","-0.655000","0.337000","0.157000","0.148000","0.093000","-0.328000","-0.207000","-0.100000","-0.117000","0.481000","0.291000","-0.466000","1.612000","0.456000","0.350000","0.792000","0.456000","1.049000","0.027000","0.775000","0.530000","1.228000","0.520000","1.238000","1.420000","0.786000","-0.090000","0.748000","0.809000","1.540000","1.705000","1.910000","1.191000","1.704000"
"18","Bhutan","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000"
"18","Bhutan","7020","Meteorological year","7271","Temperature change","°C","0.218000","-0.278000","-0.213000","0.056000","-0.574000","0.186000","-0.371000","-0.463000","0.114000","-0.027000","-0.229000","-0.022000","0.331000","0.183000","0.132000","-0.033000","-0.042000","-0.215000","0.356000","0.050000","0.211000","-0.103000","-0.274000","0.030000","0.254000","-0.023000","0.268000","0.581000","0.235000","-0.100000","0.097000","-0.276000","-0.333000","0.233000","0.434000","0.133000","-0.384000","0.772000","1.015000","0.199000","0.725000","0.498000","0.529000","0.507000","0.802000","1.084000","1.096000","0.689000","1.519000","1.321000","0.604000","0.472000","0.870000","1.012000","1.119000","1.549000","1.551000","1.582000","1.490000"
"18","Bhutan","7020","Meteorological year","6078","Standard Deviation","°C","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000","0.246000"
"19","Bolivia (Plurinational State of)","7001","January","7271","Temperature change","°C","0.449000","0.134000","0.027000","0.661000","-0.213000","0.598000","0.378000","0.031000","0.605000","0.721000","-0.057000","-0.184000","1.084000","-0.327000","-0.055000","-0.452000","0.392000","-0.012000","-0.368000","0.510000","0.064000","0.363000","1.545000","-0.342000","0.249000","0.580000","0.538000","1.013000","0.150000","0.380000","0.670000","0.438000","0.143000","0.738000","0.583000","0.160000","0.452000","2.265000","0.488000","0.908000","0.487000","1.214000","1.239000","1.570000","1.192000","0.687000","1.252000","0.392000","0.645000","0.828000","0.922000","0.766000","1.622000","0.289000","0.898000","1.873000","1.431000","0.510000","1.254000"
